Titel,Bevilliget beløb,Modtager,Institution,Virkemidler,Område,År
Green Vocational Education and Training in the Fehmarnbelt-project (GREENVET),2877462,Martin Bæk Carstensen,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Green house gas capture with carbohydrates,2809817,Mikael Bols,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
High performance removal of PFAS by cyclodextrin modified membranes,2879186,Mads Koustrup Jørgensen,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
How to Decarbonize States as Investors and Owners? (DECARB),2879844,Milan Babic,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Institutional Obstacles to Tree Planting in Africa (OBSTACLES),2879931,Mariève Pouliot,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Just Renewability: Contesting public deliberation in the energy transition,2694472,Mattias Borg Rasmussen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Just transition in meat production (JUSTMEAT),2805989,Laura Christine Horn,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Mapping the epistemic geographies of the IPCC 1990-2022,2879875,Theresa Birgitta Brønnum Scavenius,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Microstructurally tailored inverters for distributed energy grids,2871600,Astri Bjørnetun Haugen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Novel biomass derived compounds as biodegradable plasticisers,2875519,Leila Lo Leggio,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
One-Dimensional (1D) structured materials for improved charge transport in Inorganic Thin- Film Photovoltaics,2880000,Stela Canulescu,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Optimization of biochar properties for maximum reduction of N2O emissions from agricultural soils,2878560,Beatriz Gomez Muñoz,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Optimizing production of clean meat using stem cell technology and proteins extracted from animal waste (CleanMeat).,2877135,Vanessa Hall,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Potential for long-term CO2 storage through enhanced weathering of Ca-silicate minerals and materials,2879480,Maja Bar Rasmussen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Pro-Risk: mathematical methods for Probabilistic Risk modeling of green electric power systems,2880000,Saeed Peyghami,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Quantum Enhanced Energy Harvesting in Photosynthesis (QEEHP),2868493,Alexander Huck,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
REcoVEr the full potential of Rewetted peatlands for global Change mITigation (ReverCit),2846702,Dominik Zak,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Recyclable silicone elastomers from natural phenols,2880000,Anne Ladegaard Skov,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Self-healing capacitors: increasing the lifetime of capacitors by improving their thermal resistance for more sustainable electric motors (XlinkCap),2863247,Anders Egede Daugaard,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
SinglePV – Highly efficient single component organic solar cells with extreme stability facilitated by molecular engineering,2879368,Mogens Brøndsted Nielsen,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
The Coastal Anthropocene: Literary Visions of Past and Future Shorelines,2878560,Søren Frank,Syddansk Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
The Impossible Bean,2879047,Karen Frick,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Transforming environmental engagement: Scrutinising the digital-environment nexus in Indonesia,2879668,Birgit Braeuchler,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
Unleashing the potential of rapeseed cake as a healthy protein source for human consumption,2812320,Deyang Xu,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
eDNA based monitoring of biodiversity at wind farms (WINDNA),2878149,Einar Eg Nielsen,Danmarks Tekniske Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Grøn forskning,2022
"A national, prospective, blinded, non-selection study: evaluation of predictive values for preimplantation genetic testing for aneuploidies",2052606,Inge Søkilde Pedersen,Aalborg Universitetshospital Syd,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
AI-enhanced psychotherapy for obsessive-compulsive disorder in children and adolescents,2053439,Anne Katrine Pagsberg,Region Hovedstaden,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Advancing human IVM for fertility preservation,2081385,Claus Yding Andersen,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Advancing sleep timing to improve depression: a randomised clinical trial,2062000,Klaus Per Juul Martiny,Psykiatrisk Center København,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Ball blankets, a non-pharmacological randomized controlled trial: Improving sleep disturbance among children with ADHD",1994282,Ina Olmer Specht,Bispebjerg Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
COLFIB - The Colchicine and Atrial Fibrillation Trial,2061999,Tor Biering-Sørensen,Gentofte Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
CRISPR-based T-cell therapy in metastatic melanoma,2036226,Inge Marie Svane,Herlev Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Can live vaccines induce beneficial innate immune training and reduce systemic inflammation in COPD patients?   A Danish investigator-initiated trial (COPD-LIVE),2709056,Christine Stabell Benn,Syddansk Universitet (University of Southern Denmark),DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Can premotor transcranial magnetic stimulation ameliorate motor fatigue in patients with multiple sclerosis? -  a proof-of-concept study,2062000,Hartwig Roman Siebner,Hvidovre Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Cardiac Function in Children of  Mothers with Diabetes,2040763,Kasper Jacobsen Kyng,Aarhus Universitetshospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Characterization of Resistance to the SARS-CoV-2 Protease Inhibitor Nirmatrelvir (Paxlovid),2062000,Judith Margarete Gottwein,Hvidovre Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Cost-effective use of second line biologics in patients with inflammatory bowel disease: Improving outcome for patients and saving money for society,2061999,Mark Andrew Ainsworth,Odense Universitets Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Cross-sectorial management program for people with hand osteoarthritis,1996885,Eva E Ejlersen Wæhrens,Bispebjerg Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Deep phenotyping and genotyping male factor infertility in Non-Obstructive Azoospermia,2880000,Claus Højbjerg Gravholt,Aarhus Universitetshospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Development and evaluation of a tele-health intervention in gout based on health literacy principals,2878681,Annette Ladefoged de Thurah,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Dialogue study: a pilot study evaluating the effectiveness, feasibility, and acceptability of a virtual reality-based treatment for eating disorders",2062000,Louise Birkedal Glenthøj,Psykiatrisk Center København,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
ENFORCE2- Identifying the best COVID-19 vaccine technology for immune supressed individuals,2869920,Christian Wejse,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Effectiveness of a pragmatic, metabolic care clinic for patients with severe mental illness",2062000,Bjørn Hylsebeck Ebdrup,Psykiatrisk Center Glostrup,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Effects of education and exercise compared to education alone on clinical outcomes in patients with hip osteoarthritis (The EduEx Trial),2877833,Inger Buur Mechlenburg,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Effects of vitamin K supplementation on cardio-metabolic and bone health: a randomized double-blinded placebo-controlled trial (The InterVitaminK Trial),2035786,Allan Linneberg,Bispebjerg Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Emulated Randomized Trials using Real-world data – Optimal and Personalized Red Blood Cell Transfusion Strategies for Hospitalized Chronic Patients,1930032,Per Ingemar Johansson,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Expanding the indication of HER2 targeted treatment in solid tumors,1925314,Paul Morten Mau-Sørensen,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Fighting auditory hallucinations by simulation training in a virtual environment,2062000,Merete Nordentoft,Psykiatrisk Center København,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
From days to hours: Development of Nanopore metagenomic DNA-sequencing for bloodstream infection diagnostics,2880000,Mads Albertsen,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Hyperpolarized magnetic resonance spectroscopic lactate imaging and lactate treatment in chronic heart failure patients,2802614,Henrik Saabye Wiggers,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Identifying Individuals at Risk of Glucocorticoid-Induced Impairment of Bone Metabolism,2747040,Morten Munk Frost Nielsen,Syddansk Universitet (University of Southern Denmark),DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Implementation of stem cell-based male fertility restoration,2056227,Jens Otto Reimers Sønksen,Herlev Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Improving understanding and diagnostics of inflammatory bowel disease,1686716,Ole Birger Vesterager Pedersen,Region Sjælland,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Individual and generational impacts of body size on infertility,2058957,Jennifer Lyn Baker,Bispebjerg Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Integration of artificial intelligence as an adjunct diagnostic tool in future lung cancer screening in Denmark.,1494077,Michael Stenger,Odense Universitets Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Lithium versus Lamotrigene in bipolar disorder, type II – a single blinded randomised controlled trial (the LiLa-Bipolar RCT)",2062000,Lars Vedel Kessing,Psykiatrisk Center København,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Managing and monitoring of HI AIM; a clinical exercise trial for patients with lung cancer,2062000,Eivind Per Thor Straten,Herlev Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Melatonin versus low-dose quetiapine add-on in patients with schizophrenia and comorbid insomnia,2061929,Lone Baandrup,Psykiatrisk Center København,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Oral laxatives after hip fracture surgery: A randomized controlled trial,2083465,Anton Pottegård,Odense Universitets Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Patient Reported Outcomes in clinical HIV care: The PRO-CARE study,2062000,Ellen Moseholm,Hvidovre Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Paving the way for measurement-based care in the treatment of psychotic disorders among adolescents,2437632,Søren Dinesen Østergaard,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Predicting psychiatric illness and psychotic experiences in young offspring at familial high-risk of schizophrenia or bipolar disorder: The Danish High Risk and Resilience Study A prospective, longitudinal, population-based cohort study  VI",2061948,Anne Amalie Elgaard Thorup,Region Hovedstaden,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Profiling the dynamic of binge eating disorder: A longitudinal study examining the influence of emotion regulation, executive function, and eating pattern on BED and outcome (PRODY-BED)",2061914,Loa Clausen,Aarhus Universitetshospital Psykiatrien,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Respiratory tract infections with epidemic potential – disease burden among adults and perspective for epidemic preparedness and prevention.,2040349,Thea Kølsen Fischer,Region Hovedstaden,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Role of dysbiosis and infertility – Case study of leptospirosis,2879994,Karen Angeliki Krogfelt,Roskilde Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Serious adverse events of ibuprofen after elective primary total hip and knee arthroplasties. The PERISAFE randomized clinical, placebo-controlled multicenter trial.",2062000,Ole Mathiesen,Sjællands Universitetshospital - Køge,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Single surgery autologous tissue engineered grafting for vaginal stenosis,1954035,Maria Magdalena Elisabeth Fossum,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Sleep, perceived stress, and risk of spontaneous abortion",2879136,Ellen Margrethe Mikkelsen,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Strength Training Exercises to minimize late Effects of childhood Leukemia or lymphoma among adolescents – The STEEL study – a multicenter randomized controlled trial,2748479,Pascal Max Madeleine,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Structured treat-to-target prednisolone taper in patients with polymyalgia rheumatica,2839100,Kresten Krarup Keller,Aarhus Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
THE EFFECT OF PHYSICAL ACTIVITY ON LEUKEMOGENESIS IN PATIENTS WITH PRE-LEUKEMIA,2877120,Kirsten Grønbæk,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"THERM-A-LUNG: Investigator initiated, randomized, controlled study on THERMotherapy Against infections in persons with severe chronic LUNG disease",1992841,Jens Ulrik Stæhr Jensen,Gentofte Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
The Danish Study of Population and Sex-Specific Cutoffs of Troponin (DANSPOT)   - A randomized clinical trial (RCT) of population and sex-specific troponin cutoffs for ruling out acute myocardial infarction,2062000,Kasper Karmark Iversen,Herlev Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
The Effectiveness of Using a Clinical Support Tool in Managing Adolescents with Non-Traumatic Knee Pain: The MAP-KNEE Trial,1793677,Michael Skovdal Rathleff,Aalborg Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"The causes and consequences of inequality in severe myocardial infarction: The double-edged sword of centralised, highly specialised care",2871706,Rikke Søgaard,Syddansk Universitet (University of Southern Denmark),DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
The effect of faecal microbiota transplantation (FMT) on eradication of multidrug resistant organisms (MRO) in intestinal carriers – the FEMRO study,1403328,Maja Johanne Søndergaard Kndusen,Hvidovre Hospital,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
The impact of individual fertility assessment and counselling on prevention of infertility,1991986,Anja Bisgaard Pinborg,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
The induction of respiratory immune responses by epicutaneous vaccination with the MMR vaccine,2190014,Lone Graff Stensballe,Rigshospitalet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
"Two diagnoses - double trouble?   Encounters between individuals with serious mental illness and cancer comorbidity, their relatives, and social- and healthcare professionals - an ethnographic field study",1999265,Lisbeth Hybholt,Psykiatrien - Slagelse - Fælledvej,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Uncovering the regenerative potential of the COPD lung by HIIT,2880000,Ronan Berg,Københavns Universitet,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Validating Complex PTSD in the Danish Trauma Database,2875536,Sabina Palic-Kapic,Dignity - Dansk Institut mod Tortur,DFF-Forskningsprojekt 1 (tematisk forskning),Tematisk » Styrket klinisk og uafhængig forskning,2022
Understanding the causes of DNA repair pathway deficiencies in upper gastrointestinal cancer in order to optimize their therapeutic exploitation,1988633,Zoltan Imre Szallasi,Kræftens Bekæmpelse,Forskningsprojekt 1,Sundhed og Sygdom,2022
Disentangling the controlling factors for nitrogen fixation by free-living bacteria in the wheat rhizosphere,2260800,Frederik Bak,Københavns Universitet,International postdoc,Teknologi og Produktion,2022
Behavioural Experiments and Climate Interventions in Tanzania,288000,Paolo Falco,Københavns Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2022
Health Capital: A conceptual framework for user diversity in health information systems,136800,Anna Madsen Schneider-Kamp,Syddansk Universitet,Forskningsophold i udlandet » Forår,Samfund og Erhverv,2022
"Governing the Great Arctic Melt: Ice, frost and continental crust in international politics",2592000,Lin Alexandra Mortensgaard,DIIS - Dansk Institut for Internationale Studier,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
Jeg står ene i verden uden far og mor – En undersøgelse af betydningen af relationer for børn og unge anbragt i N. Bangs Virksomhed i perioden 1897-1922,2380884,Amalie Olga Lyngsted,Rigsarkivet,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
Kommunal interaktion med udsatte unge,2563227,Winnie Collin,Dansk Sprognævn,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
Mapping women’s work in nineteenth century Denmark – a digital history project,2563880,Line Hjorth-Moritzsen,Rigsarkivet,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
On becoming a person: Challenging dehumanization of people living with advanced dementia,2589021,Jesper Bøgmose Hansen,Københavns Professionshøjskole S/I,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
"Queer to Queer Humanitarianism: Identity, activism and transnational benevolence among LGBT+  refugees and asylum seekers in Rome and Copenhagen",2592000,Valentina Massone,DIIS - Dansk Institut for Internationale Studier,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
Sustainable stabilization of archaeological iron,2591862,Jacob Frydendahl,"Det Kongelige Akademi - Arkitektur, Design, Konservering",Forskeruddannelse uden for universiteterne,Tværrådslig,2022
"The Ghost of Appeasement: the influence of appeasement on Western security policy towards Russia during the Russo-Ukrainian War, 2014–present",2592000,Martin Harvey Haugland,Forsvarsakademiet Svanemøllens kaserne,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
What is the role of children and schools in SARS-CoV-2 transmission?,2592000,Laura Elisabeth Espenhain,Statens Serum Institut,Forskeruddannelse uden for universiteterne,Tværrådslig,2022
Antimicrobial peptide/protein secretion as a risk factor for urinary tract infections in renal transplant recipients,144000,Helle Prætorius Øhrwald,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Bleeding and thrombosis in the intensive care unit: New biomarkers for fibrinolysis in sepsis,144000,Julie Brogaard Larsen,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Effects of oxygen therapy on pulmonary perfusion and ventilation in a porcine model of acute pulmonary embolism,103100,Asger Andersen,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Hemodynamic and inflammatory response following ex-vivo kidney perfusion.,144000,Michael Pedersen,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Infection and risk of late breast cancer recurrence,144000,Deirdre Patricia Cronin-Fenton,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Neuroimaging of brain pulsations and their impact on brain disease,103100,Gitte Moos Knudsen,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
RANKL - A novel regulator of male reproduction,103100,Martin Blomberg Jensen,Rigshospitalet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Risk factors for acute myocardial infarction in alcohol-related cirrhosis,103100,Peter Jepsen,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Sensing of carboxylate metabolites improves cardiac and skeletal muscle perfusion and exercise capacity,144000,Ebbe Briggs Bødtkjer,Aarhus Universitet,Skolarstipendier » Forår,Sundhed og Sygdom,2022
"The association between night-time blood pressure, perioperative blood pressures and postoperative outcome in vascular surgery patients – an observational study",103100,Peter Juhl-Olsen,Aarhus Universitetshospital,Skolarstipendier » Forår,Sundhed og Sygdom,2022
Adverse childhood experiences and high-risk employment: Early risk factors for adult psychopathology,2865345,Karen-Inge Karstoft,Københavns Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
After Access to Justice: Exploring the Development of Local Social Dynamics and Perceptions of Justice in Northern Uganda after the ICC’s Access to Justice Project,2876802,Christian Bøgh Normann Gade,Aarhus Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
Genetic hauntings · Pre-patient illness narratives in the era of direct-to-consumer genetic testing,2846315,Carsten Stage,Aarhus Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
"How the Christians Stole the Past: Contestation, Education, and Interaction in Imperial Literary Culture",2879918,Christian Djurslev,Aarhus Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
Post-pandemic Poverty: Debt and the Feminisation of Finance in Marginal Sites,2825116,Marie Sønderup Kolling,DIIS - Dansk Institut for Internationale Studier,Forskningsprojekt 1,Kultur og Kommunikation,2022
Situational Crime Prevention and Ethics (SITE),2879669,Thomas Søbirk Petersen,Roskilde Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
The End of Ethics? High-Tech State Moralism and Popular Surveillance in Contemporay China,2878332,Anders Sybrandt Hansen,Aarhus Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
The Ethics and Politics of Free Thinking: The End of the Public Intellectual? A Research Project in Philosophy and Political Theory,2732212,Jacob Dahl Rendtorff,Roskilde Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
"Transplanting Socialism: Women, Wages, and Whiteness among Danes in Chicago, 1865-1895",2867760,Anders Bo Rasmussen,Syddansk Universitet,Forskningsprojekt 1,Kultur og Kommunikation,2022
Voice as a Matter of Design: a Framework for Novel Vocal Imaginaries,2848122,Jonas Fritsch,IT-Universitetet i København,Forskningsprojekt 1,Kultur og Kommunikation,2022
3D printed soft robotic frog with light-responsive legs,2880000,Brigitte Maria Städler,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
A Preponderance of Perpendicular Planets! How did that happen?,2861032,Simon Heiner Albrecht,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
A metabolic squeeze on marine fish: Does the field metabolic rate limit the geographic distribution of fish populations?,2871404,Peter Grønkjær,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Acoustic communication of harbour porpoises in the wild,2672486,Jakob Tougaard,Aarhus Universitet,Forskningsprojekt 1,Natur og Univers,2022
Algebraic Effects and Guarded Recursion,2878628,Rasmus Ejlers Møgelberg,IT-Universitetet i København,Forskningsprojekt 1,Natur og Univers,2022
Assessing the RISC of living in phosphotime,2425973,Anders Peter Brodersen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
Chasing a Moving Target: Early Warning of Tipping Points in a Climate out of Equilibrium,2879986,Peter Dalager Ditlevsen,Københavns Universitet,Forskningsprojekt 1,Natur og Univers,2022
